          id  id_match    team
90068  90069     24050   10205
90069  90070     24050   10205
90070  90071     24050   10205
90071  90072     24050   10205
90072  90073     24050   10205
90073  90074     24050   10205
90074  90075     24050   10205
90075  90076     24050    7869
90076  90077     24050   10205
90077  90078     24050   10205
90078  90079     24050   10205
90079  90080     24051    8315
90080  90081     24051    8315
90081  90082     24051    8315
90082  90083     24051    8315
90083  90084     24051    8315
90084  90085     24051    8315
90085  90086     24051    8315
90086  90087     24051    8315
90087  90088     24051    8315
90088  90089     24051    8315
90089  90090     24051    8315
90090  90091     24052    8581
90091  90092     24052    8581
90092  90093     24052    8581
90093  90094     24052    8558
90094  90095     24052    8558
90095  90096     24052    8581
90096  90097     24052    8558
90097  90098     24052    8581
90098  90099     24052    8581
90099  90100     24053   10267
90100  90101     24053   10267
90101  90102     24053   10267
90102  90103     24053    8634
90103  90104     24053    8634
90104  90105     24053   10267
90105  90106     24053   10267
90106  90107     24053    8634
90107  90108     24053    8634
90108  90109     24053    8634
90109  90110     24053    8634
90110  90111     24053    8634
90111  90112     24053    8634
90112  90113     24054    8302
90113  90114     24054    7878
90114  90115     24054    8302
90115  90116     24054    8302
90116  90117     24054    8302
90117  90118     24054    8302
90118  90119     24054    8302
90119  90120     24054    7878
90120  90121     24054    8302
90121  90122     24054    7878
90122  90123     24054    8302
90123  90124     24054    8302
90124  90125     24054    8302
90125  90126     24054    8302
90126  90127     24054    7878
90127  90128     24055    9865
90128  90129     24055    8370
90129  90130     24055    8370
90130  90131     24055    8370
90131  90132     24056    8372
90132  90133     24056    8372
90133  90134     24056    9910
90134  90135     24056    8372
90135  90136     24056    9910
90136  90137     24056    9910
90137  90138     24056    9910
90138  90139     24056    9910
90139  90140     24056    9910
90140  90141     24056    8372
90141  90142     24057    9864
90142  90143     24057    9864
90143  90144     24057    8633
90144  90145     24057    9864
90145  90146     24057    9864
90146  90147     24057    9864
90147  90148     24057    8633
90148  90149     24057    8633
90149  90150     24057    9864
90150  90151     24057    9864
90151  90152     24057    8633
90152  90153     24057    9864
90153  90154     24057    8633
90154  90155     24058    9864
90155  90156     24058    9864
90156  90157     24058    9864
90157  90158     24058    9783
90158  90159     24058    9864
90159  90160     24058    9783
90160  90161     24058    9783
90161  90162     24058    9783
90162  90163     24058    9864
90163  90164     24058    9783
90164  90165     24058    9864
90165  90166     24059   10268
90166  90167     24059   10268
90167  90168     24059    9906
90168  90169     24059    9906
90169  90170     24059   10268
90170  90171     24059    9906
90171  90172     24059    9906
90172  90173     24059    9906
90173  90174     24059   10268
90174  90175     24059    9906
90175  90176     24059   10268
90176  90177     24059   10268
90177  90178     24060   10205
90178  90179     24060   10205
90179  90180     24060   10205
90180  90181     24060   10205
90181  90182     24060    8560
90182  90183     24060    8560
90183  90184     24060    8560
90184  90185     24060    8560
90185  90186     24060    8560
90186  90187     24060    8560
90187  90188     24060    8560
90188  90189     24060    8560
90189  90190     24060   10205
90190  90191     24060   10205
90191  90192     24060    8560
90192  90193     24061    8315
90193  90194     24061    7869
90194  90195     24061    8315
90195  90196     24061    7869
90196  90197     24061    8315
90197  90198     24061    7869
90198  90199     24061    7869
90199  90200     24061    7869
90200  90201     24061    None
90201  90202     24061    8315
90202  90203     24061    7869
90203  90204     24061    8315
90204  90205     24061    7869
90205  90206     24061    8315
90206  90207     24061    8315
90207  90208     24061    7869
90208  90209     24061    7869
90209  90210     24061    7869
90210  90211     24061    7869
90211  90212     24061    8315
90212  90213     24061    7869
90213  90214     24061    7869
90214  90215     24062    8305
90215  90216     24062    8305
90216  90217     24062    8581
90217  90218     24062    8305
90218  90219     24062    8581
90219  90220     24062    8581
90220  90221     24062    8581
90221  90222     24062    8305
90222  90223     24063    8634
90223  90224     24063    8558
90224  90225     24063    8634
90225  90226     24063    8634
90226  90227     24063    8634
90227  90228     24063    8558
90228  90229     24063    8558
90229  90230     24063    8558
90230  90231     24063    8634
90231  90232     24064   10267
90232  90233     24064   10267
90233  90234     24064   10267
90234  90235     24064    7878
90235  90236     24064    7878
90236  90237     24064   10267
90237  90238     24064   10267
90238  90239     24064    7878
90239  90240     24065    8302
90240  90241     24065    8370
90241  90242     24065    8370
90242  90243     24065    8370
90243  90244     24065    8302
90244  90245     24065    8370
90245  90246     24065    8302
90246  90247     24065    8370
90247  90248     24065    8370
90248  90249     24065    8370
90249  90250     24065    8370
90250  90251     24065    8302
90251  90252     24065    8370
90252  90253     24065    8370
90253  90254     24065    8370
90254  90255     24065    8370
90255  90256     24065    8302
90256  90257     24065    8370
90257  90258     24065    8370
90258  90259     24066    8372
90259  90260     24066    9865
90260  90261     24066    8372
90261  90262     24066    9865
90262  90263     24066    9865
90263  90264     24067    9910
90264  90265     24067    9910
90265  90266     24067    9910
90266  90267     24067    8633
90267  90268     24067    9910
90268  90269     24067    9910
90269  90270     24067    9910
90270  90271     24067    8633
90271  90272     24067    9910
90272  90273     24067    9910
90273  90274     24067    9910
90274  90275     24067    9910
90275  90276     24068   10268
90276  90277     24068   10268
90277  90278     24068    9783
90278  90279     24068   10268
90279  90280     24068    9783
90280  90281     24068    9783
90281  90282     24068    9783
90282  90283     24068    9783
90283  90284     24069    9906
90284  90285     24069    9906
90285  90286     24069    9906
90286  90287     24069    9906
90287  90288     24069    9906
90288  90289     24069   10205
90289  90290     24069    9906
90290  90291     24069    9906
90291  90292     24069   10205
90292  90293     24069   10205
90293  90294     24069   10205
90294  90295     24069   10205
90295  90296     24070    8560
90296  90297     24070    8560
90297  90298     24070    8315
90298  90299     24070    8560
90299  90300     24070    8315
90300  90301     24070    8315
90301  90302     24070    8315
90302  90303     24070    8315
90303  90304     24070    8560
90304  90305     24070    8315
90305  90306     24070    8315
90306  90307     24070    8315
90307  90308     24071    8581
90308  90309     24071    7869
90309  90310     24071    8581
90310  90311     24071    8581
90311  90312     24071    8581
90312  90313     24071    8581
90313  90314     24071    8581
90314  90315     24071    7869
90315  90316     24071    7869
90316  90317     24071    7869
90317  90318     24071    7869
90318  90319     24071    8581
90319  90320     24071    7869
90320  90321     24071    8581
90321  90322     24071    7869
90322  90323     24072    8634
90323  90324     24072    8634
90324  90325     24072    8634
90325  90326     24072    8634
90326  90327     24072    8305
90327  90328     24072    8634
90328  90329     24072    8305
90329  90330     24072    8634
90330  90331     24072    8305
90331  90332     24072    8305
90332  90333     24073    7878
90333  90334     24073    7878
90334  90335     24073    7878
90335  90336     24073    7878
90336  90337     24073    8558
90337  90338     24073    7878
90338  90339     24073    7878
90339  90340     24073    7878
90340  90341     24073    8558
90341  90342     24073    7878
90342  90343     24073    7878
90343  90344     24074   10267
90344  90345     24074   10267
90345  90346     24074    8370
90346  90347     24074   10267
90347  90348     24074   10267
90348  90349     24074   10267
90349  90350     24074    8370
90350  90351     24074    8370
90351  90352     24074   10267
90352  90353     24075    8372
90353  90354     24075    8372
90354  90355     24075    8302
90355  90356     24075    8302
90356  90357     24075    8372
90357  90358     24075    8372
90358  90359     24075    8372
90359  90360     24075    8372
90360  90361     24075    8372
90361  90362     24076    8633
90362  90363     24076    8633
90363  90364     24076    9865
90364  90365     24076    8633
90365  90366     24076    8633
90366  90367     24076    8633
90367  90368     24076    8633
90368  90369     24076    8633
90369  90370     24076    8633
90370  90371     24076    9865
90371  90372     24076    8633
90372  90373     24076    8633
90373  90374     24076    8633
90374  90375     24076    8633
90375  90376     24077    9864
90376  90377     24077    9910
90377  90378     24077    9910
90378  90379     24077    9910
90379  90380     24077    9910
90380  90381     24077    9864
90381  90382     24077    9910
90382  90383     24077    9910
90383  90384     24077    9910
90384  90385     24077    9910
90385  90386     24077    9910
90386  90387     24077    9864
90387  90388     24077    9864
90388  90389     24077    9910
90389  90390     24078   10268
90390  90391     24078    9864
90391  90392     24078    9864
90392  90393     24078   10268
90393  90394     24078   10268
90394  90395     24078    9864
90395  90396     24078    9864
90396  90397     24078    9864
90397  90398     24079    9783
90398  90399     24079    9783
90399  90400     24079   10205
90400  90401     24079    9783
90401  90402     24079    9783
90402  90403     24079   10205
90403  90404     24079   10205
90404  90405     24079    9783
90405  90406     24080    9906
90406  90407     24080    8315
90407  90408     24080    8315
90408  90409     24080    9906
90409  90410     24080    8315
90410  90411     24080    8315
90411  90412     24080    8315
90412  90413     24080    9906
90413  90414     24081    8581
90414  90415     24081    8560
90415  90416     24081    8581
90416  90417     24081    8560
90417  90418     24081    8581
90418  90419     24081    8581
90419  90420     24081    8560
90420  90421     24081    8560
90421  90422     24081    8581
90422  90423     24081    8581
90423  90424     24082    8634
90424  90425     24082    8634
90425  90426     24082    8634
90426  90427     24082    7869
90427  90428     24082    8634
90428  90429     24082    8634
90429  90430     24082    8634
90430  90431     24082    7869
90431  90432     24082    8634
90432  90433     24082    8634
90433  90434     24082    7869
90434  90435     24082    8634
90435  90436     24082    7869
90436  90437     24082    8634
90437  90438     24082    8634
90438  90439     24083    8305
90439  90440     24083    7878
90440  90441     24083    7878
90441  90442     24083    8305
90442  90443     24083    8305
90443  90444     24083    8305
90444  90445     24083    7878
90445  90446     24083    7878
90446  90447     24083    8305
90447  90448     24083    7878
90448  90449     24083    8305
90449  90450     24083    8305
90450  90451     24083    8305
90451  90452     24084    8558
90452  90453     24084    8558
90453  90454     24084    8558
90454  90455     24084    8558
90455  90456     24084    8370
90456  90457     24085   10267
90457  90458     24085    8372
90458  90459     24085   10267
90459  90460     24085   10267
90460  90461     24085   10267
90461  90462     24085    8372
90462  90463     24085    8372
90463  90464     24085    8372
90464  90465     24085   10267
90465  90466     24085   10267
90466  90467     24085   10267
90467  90468     24085    8372
90468  90469     24085    8372
90469  90470     24086    8302
90470  90471     24086    8633
90471  90472     24086    8633
90472  90473     24086    8633
90473  90474     24086    8302
90474  90475     24086    8302
90475  90476     24086    8633
90476  90477     24086    8302
90477  90478     24086    8302
90478  90479     24086    8302
90479  90480     24086    8633
90480  90481     24086    8302
90481  90482     24086    8302
90482  90483     24086    8633
90483  90484     24086    8633
90484  90485     24086    8302
90485  90486     24086    8302
90486  90487     24086    8633
90487  90488     24086    8302
90488  90489     24087    9865
90489  90490     24087    9865
90490  90491     24087    9865
90491  90492     24087    9910
90492  90493     24087    9865
90493  90494     24087    9865
90494  90495     24087    9865
90495  90496     24087    9910
90496  90497     24087    9910
90497  90498     24088   10268
90498  90499     24088   10268
90499  90500     24088   10205
90500  90501     24088   10205
90501  90502     24088   10205
90502  90503     24088   10205
90503  90504     24088   10268
90504  90505     24088   10268
90505  90506     24088   10268
90506  90507     24088   10205
90507  90508     24088   10268
90508  90509     24088   10205
90509  90510     24088   10268
90510  90511     24088   10268
90511  90512     24088   10268
90512  90513     24089    8315
90513  90514     24089    8315
90514  90515     24089    8315
90515  90516     24089    9783
90516  90517     24089    9783
90517  90518     24089    8315
90518  90519     24089    8315
90519  90520     24089    9783
90520  90521     24089    9783
90521  90522     24090    9906
90522  90523     24090    9906
90523  90524     24091    8560
90524  90525     24091    8634
90525  90526     24091    8634
90526  90527     24091    8634
90527  90528     24091    8634
90528  90529     24091    8634
90529  90530     24091    8634
90530  90531     24091    8560
90531  90532     24092    7878
90532  90533     24092    7878
90533  90534     24092    7878
90534  90535     24092    7878
90535  90536     24092    7878
90536  90537     24092    7878
90537  90538     24092    7878
90538  90539     24092    7878
90539  90540     24092    7878
90540  90541     24092    7878
90541  90542     24092    7869
90542  90543     24093    8370
90543  90544     24093    8370
90544  90545     24093    8305
90545  90546     24093    8370
90546  90547     24093    8370
90547  90548     24093    8370
90548  90549     24093    8370
90549  90550     24093    8370
90550  90551     24093    8305
90551  90552     24093    8370
90552  90553     24093    8370
90553  90554     24093    8370
90554  90555     24093    8305
90555  90556     24093    8305
90556  90557     24093    8370
90557  90558     24094    8558
90558  90559     24094    8372
90559  90560     24094    8558
90560  90561     24094    8558
90561  90562     24094    8372
90562  90563     24094    8558
90563  90564     24094    8372
90564  90565     24094    8372
90565  90566     24094    8558
90566  90567     24094    8558
90567  90568     24094    8558
90568  90569     24095   10267
90569  90570     24095    8633
90570  90571     24095    8633
90571  90572     24095    8633
90572  90573     24095    8633
90573  90574     24095    8633
90574  90575     24095   10267
90575  90576     24095    8633
90576  90577     24095    8633
90577  90578     24095    8633
90578  90579     24095   10267
90579  90580     24095    8633
90580  90581     24095   10267
90581  90582     24095   10267
90582  90583     24095   10267
90583  90584     24095   10267
90584  90585     24095    8633
90585  90586     24096    9910
90586  90587     24096    9910
90587  90588     24096    9910
90588  90589     24096    8302
90589  90590     24096    9910
90590  90591     24096    8302
90591  90592     24096    8302
90592  90593     24096    9910
90593  90594     24096    9910
90594  90595     24096    9910
90595  90596     24096    9910
90596  90597     24096    8302
90597  90598     24096    8302
90598  90599     24097    9865
90599  90600     24097    9865
90600  90601     24097    9865
90601  90602     24097    9864
90602  90603     24097    9865
90603  90604     24097    9864
90604  90605     24097    9864
90605  90606     24097    9864
90606  90607     24097    9865
90607  90608     24097    9864
90608  90609     24097    9865
90609  90610     24098    9864
90610  90611     24098    9864
90611  90612     24098    9864
90612  90613     24098   10205
90613  90614     24098    9864
90614  90615     24098    9864
90615  90616     24098    9864
90616  90617     24098    9864
90617  90618     24098    9864
90618  90619     24098   10205
90619  90620     24098    9864
90620  90621     24098    9864
90621  90622     24098   10205
90622  90623     24099    8315
90623  90624     24099   10268
90624  90625     24099   10268
90625  90626     24099    8315
90626  90627     24099   10268
90627  90628     24099   10268
90628  90629     24099   10268
90629  90630     24099   10268
90630  90631     24099    8315
90631  90632     24099   10268
90632  90633     24099    8315
90633  90634     24099    8315
90634  90635     24099    8315
90635  90636     24100    9783
90636  90637     24100    9783
90637  90638     24100    9783
90638  90639     24100    9783
90639  90640     24100    9783
90640  90641     24100    8581
90641  90642     24101    8634
90642  90643     24101    9906
90643  90644     24101    8634
90644  90645     24101    8634
90645  90646     24101    8634
90646  90647     24101    8634
90647  90648     24101    9906
90648  90649     24101    9906
90649  90650     24101    8634
90650  90651     24101    8634
90651  90652     24101    9906
90652  90653     24101    9906
90653  90654     24101    8634
90654  90655     24101    9906
90655  90656     24102    8560
90656  90657     24102    8560
90657  90658     24102    7878
90658  90659     24102    7878
90659  90660     24102    7878
90660  90661     24102    7878
90661  90662     24102    8560
90662  90663     24102    7878
90663  90664     24102    8560
90664  90665     24102    8560
90665  90666     24102    8560
90666  90667     24102    8560
90667  90668     24102    8560
90668  90669     24103    7869
90669  90670     24103    8370
90670  90671     24103    8370
90671  90672     24103    7869
90672  90673     24103    8370
90673  90674     24103    8370
90674  90675     24103    8370
90675  90676     24103    7869
90676  90677     24103    8370
90677  90678     24103    7869
90678  90679     24103    8370
90679  90680     24104    8305
90680  90681     24104    8372
90681  90682     24104    8305
90682  90683     24104    8305
90683  90684     24104    8372
90684  90685     24104    8305
90685  90686     24104    8305
90686  90687     24104    8372
90687  90688     24104    8372
90688  90689     24104    8305
90689  90690     24105    8633
90690  90691     24105    8633
90691  90692     24105    8558
90692  90693     24105    8558
90693  90694     24105    8558
90694  90695     24105    8558
90695  90696     24105    8633
90696  90697     24105    8633
90697  90698     24105    8558
90698  90699     24105    8558
90699  90700     24105    8558
90700  90701     24105    8558
90701  90702     24105    8558
90702  90703     24106    9910
90703  90704     24106    9910
90704  90705     24106   10267
90705  90706     24106    9910
90706  90707     24106    9910
90707  90708     24106   10267
90708  90709     24106    9910
90709  90710     24106   10267
90710  90711     24106   10267
90711  90712     24106   10267
90712  90713     24106   10267
90713  90714     24106   10267
90714  90715     24106   10267
90715  90716     24106   10267
90716  90717     24106   10267
90717  90718     24106    9910
90718  90719     24106    9910
90719  90720     24106   10267
90720  90721     24107    9865
90721  90722     24107    9865
90722  90723     24107    9865
90723  90724     24107    9865
90724  90725     24107    8302
90725  90726     24107    9865
90726  90727     24107    8302
90727  90728     24107    8302
90728  90729     24107    9865
90729  90730     24107    8302
90730  90731     24107    9865
90731  90732     24107    8302
90732  90733     24108    8315
90733  90734     24108    8315
90734  90735     24108    8315
90735  90736     24108   10205
90736  90737     24108   10205
90737  90738     24108    8315
90738  90739     24108   10205
90739  90740     24108    8315
90740  90741     24108    8315
90741  90742     24108    8315
90742  90743     24108   10205
90743  90744     24108   10205
90744  90745     24108    8315
90745  90746     24108   10205
90746  90747     24109    8581
90747  90748     24109   10268
90748  90749     24109    8581
90749  90750     24109   10268
90750  90751     24109    8581
90751  90752     24109   10268
90752  90753     24109    8581
90753  90754     24109   10268
90754  90755     24109   10268
90755  90756     24109    8581
90756  90757     24110    8634
90757  90758     24110    8634
90758  90759     24110    8634
90759  90760     24110    8634
90760  90761     24110    9783
90761  90762     24110    8634
90762  90763     24110    9783
90763  90764     24110    9783
90764  90765     24110    9783
90765  90766     24110    9783
90766  90767     24110    9783
90767  90768     24110    8634
90768  90769     24110    8634
90769  90770     24111    9906
90770  90771     24111    7878
90771  90772     24111    7878
90772  90773     24112    8370
90773  90774     24112    8370
90774  90775     24112    8370
90775  90776     24112    8370
90776  90777     24112    8370
90777  90778     24112    8560
90778  90779     24112    8370
90779  90780     24112    8370
90780  90781     24113    7869
90781  90782     24113    7869
90782  90783     24113    8372
90783  90784     24113    7869
90784  90785     24113    7869
90785  90786     24113    8372
90786  90787     24113    7869
90787  90788     24113    8372
90788  90789     24113    7869
90789  90790     24113    7869
90790  90791     24114    8633
90791  90792     24114    8633
90792  90793     24114    8633
90793  90794     24114    8305
90794  90795     24114    8305
90795  90796     24114    8305
90796  90797     24114    8633
90797  90798     24114    8633
90798  90799     24114    8305
90799  90800     24114    8305
90800  90801     24114    8305
90801  90802     24114    8305
90802  90803     24115    9910
90803  90804     24115    8558
90804  90805     24115    8558
90805  90806     24115    9910
90806  90807     24115    8558
90807  90808     24115    8558
90808  90809     24115    9910
90809  90810     24115    8558
90810  90811     24115    8558
90811  90812     24116   10267
90812  90813     24116   10267
90813  90814     24116    9865
90814  90815     24116   10267
90815  90816     24116    9865
90816  90817     24116    9865
90817  90818     24116    9865
90818  90819     24117    8302
90819  90820     24117    9864
90820  90821     24117    8302
90821  90822     24117    9864
90822  90823     24117    9864
90823  90824     24117    9864
90824  90825     24117    8302
90825  90826     24118    9864
90826  90827     24118    9864
90827  90828     24118    9864
90828  90829     24118    8558
90829  90830     24118    8558
90830  90831     24118    8558
90831  90832     24118    9864
90832  90833     24118    9864
90833  90834     24118    9864
90834  90835     24119    8305
90835  90836     24119   10267
90836  90837     24119   10267
90837  90838     24119    8305
90838  90839     24119    8305
90839  90840     24119    8305
90840  90841     24120    8302
90841  90842     24120    7869
90842  90843     24120    7869
90843  90844     24120    7869
90844  90845     24120    7869
90845  90846     24120    8302
90846  90847     24120    8302
90847  90848     24120    7869
90848  90849     24121    8560
90849  90850     24121    9865
90850  90851     24121    8560
90851  90852     24121    8560
90852  90853     24121    8560
90853  90854     24121    9865
90854  90855     24121    8560
90855  90856     24121    8560
90856  90857     24121    9865
90857  90858     24121    9865
90858  90859     24121    8560
90859  90860     24121    8560
90860  90861     24121    9865
90861  90862     24121    8560
90862  90863     24121    9865
90863  90864     24121    8560
90864  90865     24121    8560
90865  90866     24121    8560
90866  90867     24121    8560
90867  90868     24122    9906
90868  90869     24122    9906
90869  90870     24122    9906
90870  90871     24122    9906
90871  90872     24122    9906
90872  90873     24122    9906
90873  90874     24122    9906
90874  90875     24122    9906
90875  90876     24123    9783
90876  90877     24123    9783
90877  90878     24123    8633
90878  90879     24123    9783
90879  90880     24123    9783
90880  90881     24123    9783
90881  90882     24123    8633
90882  90883     24123    9783
90883  90884     24124    8372
90884  90885     24124    8372
90885  90886     24124   10268
90886  90887     24124   10268
90887  90888     24124   10268
90888  90889     24124   10268
90889  90890     24124   10268
90890  90891     24124   10268
90891  90892     24124    8372
90892  90893     24124   10268
90893  90894     24125    8370
90894  90895     24125    8370
90895  90896     24125   10205
90896  90897     24125   10205
90897  90898     24125   10205
90898  90899     24125   10205
90899  90900     24125    8370
90900  90901     24125   10205
90901  90902     24125   10205
90902  90903     24125    8370
90903  90904     24125    8370
90904  90905     24125   10205
90905  90906     24125   10205
90906  90907     24125   10205
90907  90908     24126    7878
90908  90909     24126    8315
90909  90910     24126    7878
90910  90911     24126    8315
90911  90912     24126    8315
90912  90913     24126    8315
90913  90914     24126    7878
90914  90915     24126    8315
90915  90916     24126    7878
90916  90917     24127    8634
90917  90918     24127    8581
90918  90919     24127    8634
90919  90920     24127    8634
90920  90921     24127    8581
90921  90922     24127    8634
90922  90923     24127    8634
90923  90924     24127    8634
90924  90925     24127    8581
90925  90926     24127    8581
90926  90927     24127    8634
90927  90928     24128    8558
90928  90929     24128    8305
90929  90930     24128    8558
90930  90931     24128    8305
90931  90932     24128    8558
90932  90933     24128    8558
90933  90934     24129   10267
90934  90935     24129   10267
90935  90936     24129   10267
90936  90937     24129   10267
90937  90938     24129   10267
90938  90939     24129   10267
90939  90940     24129   10267
90940  90941     24129   10267
90941  90942     24129   10267
90942  90943     24129   10267
90943  90944     24130    8560
90944  90945     24130    8302
90945  90946     24130    8560
90946  90947     24130    8560
90947  90948     24130    8560
90948  90949     24130    8302
90949  90950     24130    8560
90950  90951     24130    8302
90951  90952     24130    8302
90952  90953     24130    8302
90953  90954     24130    8302
90954  90955     24130    8302
90955  90956     24131    9906
90956  90957     24131    9865
90957  90958     24131    9906
90958  90959     24131    9865
90959  90960     24131    9906
90960  90961     24131    9906
90961  90962     24131    9906
90962  90963     24131    9906
90963  90964     24131    9906
90964  90965     24131    9865
90965  90966     24131    9865
90966  90967     24131    9865
90967  90968     24132    9910
90968  90969     24132    9910
90969  90970     24132    9910
90970  90971     24132    9783
90971  90972     24132    9910
90972  90973     24132    9910
90973  90974     24132    9910
90974  90975     24133    8633
90975  90976     24133    8633
90976  90977     24133   10268
90977  90978     24133    8633
90978  90979     24133    8633
90979  90980     24133    8633
90980  90981     24133   10268
90981  90982     24133    8633
90982  90983     24133   10268
90983  90984     24133   10268
90984  90985     24133   10268
90985  90986     24133    8633
90986  90987     24133    8633
90987  90988     24133   10268
90988  90989     24134   10205
90989  90990     24134   10205
90990  90991     24134    8372
90991  90992     24134   10205
90992  90993     24134   10205
90993  90994     24134   10205
90994  90995     24134   10205
90995  90996     24134   10205
90996  90997     24134   10205
90997  90998     24135    8370
90998  90999     24135    8315
90999  91000     24135    8370
91000  91001     24135    8370
91001  91002     24135    8370
91002  91003     24135    8315
91003  91004     24135    8370
91004  91005     24135    8370
91005  91006     24135    8370
91006  91007     24135    8315
91007  91008     24135    8315
91008  91009     24136    7878
91009  91010     24136    8581
91010  91011     24136    7878
91011  91012     24136    8581
91012  91013     24136    8581
91013  91014     24136    7878
91014  91015     24136    8581
91015  91016     24136    8581
91016  91017     24136    7878
91017  91018     24137    8634
91018  91019     24137    8634
91019  91020     24137    9864
91020  91021     24137    8634
91021  91022     24137    8634
91022  91023     24137    8634
91023  91024     24137    8634
91024  91025     24137    9864
91025  91026     24137    8634
91026  91027     24137    8634
91027  91028     24138    8305
91028  91029     24138    9864
91029  91030     24138    9864
91030  91031     24138    9864
91031  91032     24138    8305
91032  91033     24138    9864
91033  91034     24138    8305
91034  91035     24138    8305
91035  91036     24138    9864
91036  91037     24138    9864
91037  91038     24138    9864
91038  91039     24138    8305
91039  91040     24139    7869
91040  91041     24139    7869
91041  91042     24139    7869
91042  91043     24139    7869
91043  91044     24139    8558
91044  91045     24139    8558
91045  91046     24139    7869
91046  91047     24139    None
91047  91048     24139    8558
91048  91049     24139    7869
91049  91050     24140    8560
91050  91051     24140    8560
91051  91052     24140   10267
91052  91053     24140    8560
91053  91054     24140   10267
91054  91055     24140    8560
91055  91056     24141    9906
91056  91057     24141    9906
91057  91058     24141    8302
91058  91059     24141    9906
91059  91060     24142    9865
91060  91061     24142    9783
91061  91062     24142    9865
91062  91063     24142    9783
91063  91064     24142    9783
91064  91065     24142    9865
91065  91066     24142    9783
91066  91067     24142    9865
91067  91068     24142    9865
91068  91069     24142    9865
91069  91070     24142    9865
91070  91071     24143   10268
91071  91072     24143    9910
91072  91073     24143   10268
91073  91074     24143   10268
91074  91075     24143    9910
91075  91076     24143   10268
91076  91077     24143    9910
91077  91078     24143   10268
91078  91079     24143    9910
91079  91080     24143    9910
91080  91081     24143   10268
91081  91082     24143   10268
91082  91083     24143   10268
91083  91084     24143    9910
91084  91085     24143   10268
91085  91086     24143    9910
91086  91087     24143    9910
91087  91088     24144   10205
91088  91089     24144    8633
91089  91090     24144    8633
91090  91091     24144   10205
91091  91092     24144    8633
91092  91093     24144   10205
91093  91094     24144   10205
91094  91095     24144   10205
91095  91096     24144   10205
91096  91097     24144   10205
91097  91098     24144    8633
91098  91099     24144    8633
91099  91100     24144   10205
91100  91101     24144   10205
91101  91102     24144   10205
91102  91103     24145    8372
91103  91104     24145    8372
91104  91105     24145    8315
91105  91106     24145    8315
91106  91107     24145    8372
91107  91108     24145    8315
91108  91109     24145    8372
91109  91110     24145    8315
91110  91111     24145    8372
91111  91112     24145    8315
91112  91113     24145    8372
91113  91114     24145    8315
91114  91115     24145    8315
91115  91116     24145    8315
91116  91117     24146    8581
91117  91118     24146    8581
91118  91119     24146    8581
91119  91120     24146    8581
91120  91121     24146    8581
91121  91122     24146    8581
91122  91123     24146    8370
91123  91124     24146    8370
91124  91125     24146    8370
91125  91126     24146    8370
91126  91127     24146    8370
91127  91128     24147    7878
91128  91129     24147    8634
91129  91130     24147    8634
91130  91131     24147    7878
91131  91132     24147    7878
91132  91133     24147    7878
91133  91134     24147    8634
91134  91135     24147    8634
91135  91136     24147    7878
91136  91137     24147    7878
91137  91138     24148    7869
91138  91139     24148    8305
91139  91140     24148    7869
91140  91141     24148    8305
91141  91142     24148    8305
91142  91143     24148    8305
91143  91144     24148    7869
91144  91145     24148    8305
91145  91146     24148    7869
91146  91147     24148    7869
91147  91148     24148    8305
91148  91149     24148    8305
91149  91150     24148    8305
91150  91151     24148    8305
91151  91152     24148    8305
91152  91153     24148    8305
91153  91154     24148    8305
91154  91155     24148    8305
91155  91156     24149    8558
91156  91157     24149    8560
91157  91158     24149    8560
91158  91159     24149    8560
91159  91160     24149    8560
91160  91161     24149    8560
91161  91162     24149    8560
91162  91163     24149    8560
91163  91164     24149    8558
91164  91165     24150    9906
91165  91166     24150   10267
91166  91167     24150    9906
91167  91168     24150    9906
91168  91169     24150    9906
91169  91170     24150    9906
91170  91171     24150   10267
91171  91172     24150    9906
91172  91173     24150    9906
91173  91174     24150   10267
91174  91175     24150    9906
91175  91176     24150    9906
91176  91177     24151    8302
91177  91178     24151    8302
91178  91179     24151    8302
91179  91180     24151    8302
91180  91181     24152    9865
91181  91182     24152   10268
91182  91183     24152    9865
91183  91184     24152   10268
91184  91185     24152   10268
91185  91186     24152    9865
91186  91187     24152    9865
91187  91188     24152    9865
91188  91189     24152    9865
91189  91190     24152    9865
91190  91191     24152    9865
91191  91192     24152    9865
91192  91193     24152    9865
91193  91194     24152    9865
91194  91195     24152    9865
91195  91196     24153    9910
91196  91197     24153   10205
91197  91198     24153    9910
91198  91199     24153    9910
91199  91200     24153   10205
91200  91201     24153   10205
91201  91202     24153   10205
91202  91203     24153    9910
91203  91204     24153   10205
91204  91205     24153    9910
91205  91206     24153   10205
91206  91207     24153   10205
91207  91208     24154    8633
91208  91209     24154    8633
91209  91210     24154    8633
91210  91211     24154    8633
91211  91212     24154    8633
91212  91213     24154    8633
91213  91214     24155    8581
91214  91215     24155    8372
91215  91216     24155    8372
91216  91217     24155    8581
91217  91218     24155    8372
91218  91219     24155    8581
91219  91220     24155    8372
91220  91221     24155    8581
91221  91222     24155    8581
91222  91223     24155    8581
91223  91224     24155    8372
91224  91225     24155    8372
91225  91226     24156    8370
91226  91227     24156    8634
91227  91228     24156    8370
91228  91229     24156    8634
91229  91230     24156    8634
91230  91231     24156    8634
91231  91232     24156    8370
91232  91233     24156    8370
91233  91234     24156    8634
