          id  id_match    team
73832  73833     15464    8611
73833  73834     15464    8611
73834  73835     15464    8611
73835  73836     15464    8525
73836  73837     15464    8611
73837  73838     15464    8611
73838  73839     15464    8611
73839  73840     15465    8277
73840  73841     15465    8464
73841  73842     15465    8464
73842  73843     15465    8464
73843  73844     15465    8277
73844  73845     15465    8277
73845  73846     15465    8464
73846  73847     15465    8464
73847  73848     15465    8464
73848  73849     15465    8464
73849  73850     15465    8464
73850  73851     15466    8593
73851  73852     15466    6413
73852  73853     15466    6413
73853  73854     15466    8593
73854  73855     15466    8593
73855  73856     15466    8593
73856  73857     15466    6413
73857  73858     15466    6413
73858  73859     15466    6413
73859  73860     15466    6413
73860  73861     15466    8593
73861  73862     15466    8593
73862  73863     15467    8674
73863  73864     15467    8674
73864  73865     15467    8674
73865  73866     15467    8674
73866  73867     15467   10217
73867  73868     15467    8674
73868  73869     15467    8674
73869  73870     15467   10217
73870  73871     15467    8674
73871  73872     15468    9791
73872  73873     15468    9791
73873  73874     15468    9908
73874  73875     15468    9908
73875  73876     15468    9791
73876  73877     15468    9908
73877  73878     15468    9791
73878  73879     15468    9791
73879  73880     15468    9908
73880  73881     15469    8640
73881  73882     15469    8640
73882  73883     15469   10229
73883  73884     15469   10229
73884  73885     15469    8640
73885  73886     15469    8640
73886  73887     15469    8640
73887  73888     15469   10229
73888  73889     15469   10229
73889  73890     15469    8640
73890  73891     15469    8640
73891  73892     15470   10229
73892  73893     15470   10217
73893  73894     15470   10217
73894  73895     15470   10229
73895  73896     15470   10229
73896  73897     15470   10217
73897  73898     15470   10217
73898  73899     15470   10229
73899  73900     15470   10217
73900  73901     15470   10229
73901  73902     15470   10229
73902  73903     15470   10217
73903  73904     15471    8611
73904  73905     15471    8611
73905  73906     15471    8611
73906  73907     15471    8611
73907  73908     15471    8611
73908  73909     15471   10218
73909  73910     15471    8611
73910  73911     15471    8611
73911  73912     15471    8611
73912  73913     15471    8611
73913  73914     15471    8611
73914  73915     15471   10218
73915  73916     15471    8611
73916  73917     15471   10218
73917  73918     15471    8611
73918  73919     15472    8526
73919  73920     15472    9908
73920  73921     15472    9908
73921  73922     15472    9908
73922  73923     15472    9908
73923  73924     15472    9908
73924  73925     15472    8526
73925  73926     15472    8526
73926  73927     15472    9908
73927  73928     15473    8277
73928  73929     15473    8277
73929  73930     15473    8277
73930  73931     15473    8277
73931  73932     15473    8640
73932  73933     15473    8640
73933  73934     15473    8277
73934  73935     15473    8640
73935  73936     15473    8640
73936  73937     15473    8277
73937  73938     15473    8640
73938  73939     15473    8277
73939  73940     15473    8640
73940  73941     15473    8640
73941  73942     15474   10228
73942  73943     15474   10228
73943  73944     15474   10228
73944  73945     15474    8593
73945  73946     15474    8593
73946  73947     15474    8593
73947  73948     15474    8593
73948  73949     15474    8593
73949  73950     15474    8593
73950  73951     15474    8593
73951  73952     15474    8593
73952  73953     15474   10228
73953  73954     15474   10228
73954  73955     15474    8593
73955  73956     15474   10228
73956  73957     15475    8525
73957  73958     15475    7788
73958  73959     15475    8525
73959  73960     15475    7788
73960  73961     15475    7788
73961  73962     15475    8525
73962  73963     15475    8525
73963  73964     15475    8525
73964  73965     15475    7788
73965  73966     15475    8525
73966  73967     15476   10235
73967  73968     15476   10235
73968  73969     15476    9791
73969  73970     15476   10235
73970  73971     15476   10235
73971  73972     15476   10235
73972  73973     15476   10235
73973  73974     15476    9791
73974  73975     15476    9791
73975  73976     15476   10235
73976  73977     15477    8464
73977  73978     15477    8464
73978  73979     15477    8464
73979  73980     15477    6413
73980  73981     15477    8464
73981  73982     15477    8464
73982  73983     15477    6413
73983  73984     15477    8464
73984  73985     15477    8464
73985  73986     15477    6413
73986  73987     15477    6413
73987  73988     15477    6413
73988  73989     15478    9803
73989  73990     15478    9803
73990  73991     15478    8674
73991  73992     15478    8674
73992  73993     15478    8674
73993  73994     15478    8674
73994  73995     15478    9803
73995  73996     15478    9803
73996  73997     15478    8674
73997  73998     15478    9803
73998  73999     15478    9803
73999  74000     15478    9803
74000  74001     15478    9803
74001  74002     15479   10218
74002  74003     15479   10228
74003  74004     15479   10228
74004  74005     15479   10218
74005  74006     15479   10228
74006  74007     15479   10228
74007  74008     15479   10228
74008  74009     15479   10218
74009  74010     15479   10218
74010  74011     15479   10228
74011  74012     15479   10228
74012  74013     15479   10228
74013  74014     15479   10228
74014  74015     15479   10228
74015  74016     15479   10218
74016  74017     15479   10218
74017  74018     15479   10228
74018  74019     15479   10228
74019  74020     15479   10228
74020  74021     15479   10218
74021  74022     15480    8611
74022  74023     15480    8611
74023  74024     15480    8611
74024  74025     15480    8611
74025  74026     15480    8611
74026  74027     15480    8526
74027  74028     15480    8526
74028  74029     15480    8526
74029  74030     15480    8611
74030  74031     15480    8611
74031  74032     15480    8526
74032  74033     15480    8611
74033  74034     15480    8526
74034  74035     15480    8526
74035  74036     15480    8611
74036  74037     15480    8526
74037  74038     15480    8526
74038  74039     15481    8464
74039  74040     15481    7788
74040  74041     15481    7788
74041  74042     15481    7788
74042  74043     15481    8464
74043  74044     15482    8640
74044  74045     15482    8640
74045  74046     15482    8640
74046  74047     15482    9803
74047  74048     15482    9803
74048  74049     15482    8640
74049  74050     15482    9803
74050  74051     15482    8640
74051  74052     15482    8640
74052  74053     15482    8640
74053  74054     15483   10217
74054  74055     15483   10217
74055  74056     15483   10217
74056  74057     15483   10217
74057  74058     15483   10217
74058  74059     15483   10217
74059  74060     15483   10217
74060  74061     15483   10217
74061  74062     15483   10217
74062  74063     15483    8525
74063  74064     15483   10217
74064  74065     15484    8593
74065  74066     15484    8593
74066  74067     15484    9908
74067  74068     15484    9908
74068  74069     15484    8593
74069  74070     15484    8593
74070  74071     15484    8593
74071  74072     15484    8593
74072  74073     15484    9908
74073  74074     15484    9908
74074  74075     15485   10229
74075  74076     15485    6413
74076  74077     15485   10229
74077  74078     15485    6413
74078  74079     15485   10229
74079  74080     15485    6413
74080  74081     15486   10235
74081  74082     15486   10235
74082  74083     15486   10235
74083  74084     15486    8674
74084  74085     15486    8674
74085  74086     15486    None
74086  74087     15486    8674
74087  74088     15486    8674
74088  74089     15486    8674
74089  74090     15486    8674
74090  74091     15486   10235
74091  74092     15486   10235
74092  74093     15486    8674
74093  74094     15486    8674
74094  74095     15486    8674
74095  74096     15487    8277
74096  74097     15487    9791
74097  74098     15487    8277
74098  74099     15487    8277
74099  74100     15487    8277
74100  74101     15487    9791
74101  74102     15487    9791
74102  74103     15487    9791
74103  74104     15487    9791
74104  74105     15487    9791
74105  74106     15488    8277
74106  74107     15488    8277
74107  74108     15488    8611
74108  74109     15488    8611
74109  74110     15488    8611
74110  74111     15488    8277
74111  74112     15488    8277
74112  74113     15488    8611
74113  74114     15488    8611
74114  74115     15488    8611
74115  74116     15489    8525
74116  74117     15489    8525
74117  74118     15489    8525
74118  74119     15489    9803
74119  74120     15489    9803
74120  74121     15489    9803
74121  74122     15489    9803
74122  74123     15489    8525
74123  74124     15489    9803
74124  74125     15489    9803
74125  74126     15489    8525
74126  74127     15490    9791
74127  74128     15490    9791
74128  74129     15490    9791
74129  74130     15490    9791
74130  74131     15490    9791
74131  74132     15490    8674
74132  74133     15490    8674
74133  74134     15490    8674
74134  74135     15490    9791
74135  74136     15490    9791
74136  74137     15491    6413
74137  74138     15491    6413
74138  74139     15491    8640
74139  74140     15491    6413
74140  74141     15491    6413
74141  74142     15491    8640
74142  74143     15491    8640
74143  74144     15491    8640
74144  74145     15491    6413
74145  74146     15491    6413
74146  74147     15491    6413
74147  74148     15491    6413
74148  74149     15491    8640
74149  74150     15492    9908
74150  74151     15492    9908
74151  74152     15492    9908
74152  74153     15492    9908
74153  74154     15492   10229
74154  74155     15492   10229
74155  74156     15492   10229
74156  74157     15492    9908
74157  74158     15492    9908
74158  74159     15492    9908
74159  74160     15492   10229
74160  74161     15493    7788
74161  74162     15493    7788
74162  74163     15493   10218
74163  74164     15493   10218
74164  74165     15493   10218
74165  74166     15493    7788
74166  74167     15493    7788
74167  74168     15493    7788
74168  74169     15494   10228
74169  74170     15494   10228
74170  74171     15494   10228
74171  74172     15494   10228
74172  74173     15494   10217
74173  74174     15494   10228
74174  74175     15494   10228
74175  74176     15494   10217
74176  74177     15494   10228
74177  74178     15494   10228
74178  74179     15494   10228
74179  74180     15494   10217
74180  74181     15494   10217
74181  74182     15494   10228
74182  74183     15494   10228
74183  74184     15494   10228
74184  74185     15494   10217
74185  74186     15495    8464
74186  74187     15495   10235
74187  74188     15495    8464
74188  74189     15495   10235
74189  74190     15495   10235
74190  74191     15495   10235
74191  74192     15495   10235
74192  74193     15495   10235
74193  74194     15495    8464
74194  74195     15495   10235
74195  74196     15495   10235
74196  74197     15495    8464
74197  74198     15496    8593
74198  74199     15496    8593
74199  74200     15496    8526
74200  74201     15496    8593
74201  74202     15496    8526
74202  74203     15496    8593
74203  74204     15496    8593
74204  74205     15496    8526
74205  74206     15496    8526
74206  74207     15496    8593
74207  74208     15496    8593
74208  74209     15496    8593
74209  74210     15496    8593
74210  74211     15496    8526
74211  74212     15496    8593
74212  74213     15496    8593
74213  74214     15497    8611
74214  74215     15497    8611
74215  74216     15497    9791
74216  74217     15497    9791
74217  74218     15497    9791
74218  74219     15497    9791
74219  74220     15497    9791
74220  74221     15498    8277
74221  74222     15498    7788
74222  74223     15498    8277
74223  74224     15498    7788
74224  74225     15498    8277
74225  74226     15498    7788
74226  74227     15498    7788
74227  74228     15498    8277
74228  74229     15499   10228
74229  74230     15499   10228
74230  74231     15499    6413
74231  74232     15499    6413
74232  74233     15499    6413
74233  74234     15499   10228
74234  74235     15499    6413
74235  74236     15499    6413
74236  74237     15499   10228
74237  74238     15499    6413
74238  74239     15499    6413
74239  74240     15499    6413
74240  74241     15500   10229
74241  74242     15500   10229
74242  74243     15500    9803
74243  74244     15500   10229
74244  74245     15500    9803
74245  74246     15500    9803
74246  74247     15500    9803
74247  74248     15500    9803
74248  74249     15500    9803
74249  74250     15500    9803
74250  74251     15501   10218
74251  74252     15501   10218
74252  74253     15501    8526
74253  74254     15501   10218
74254  74255     15501   10218
74255  74256     15501    8526
74256  74257     15502    8593
74257  74258     15502    8593
74258  74259     15502   10217
74259  74260     15502    8593
74260  74261     15502   10217
74261  74262     15502    8593
74262  74263     15502   10217
74263  74264     15502   10217
74264  74265     15502   10217
74265  74266     15502    8593
74266  74267     15502   10217
74267  74268     15502    8593
74268  74269     15503   10235
74269  74270     15503   10235
74270  74271     15503    8640
74271  74272     15503    8640
74272  74273     15503    8640
74273  74274     15503   10235
74274  74275     15503    8640
74275  74276     15503    8640
74276  74277     15503   10235
74277  74278     15503    8640
74278  74279     15504    8674
74279  74280     15504    9908
74280  74281     15504    9908
74281  74282     15504    9908
74282  74283     15504    8674
74283  74284     15504    8674
74284  74285     15504    8674
74285  74286     15504    9908
74286  74287     15504    8674
74287  74288     15504    9908
74288  74289     15504    9908
74289  74290     15504    9908
74290  74291     15504    8674
74291  74292     15504    9908
74292  74293     15504    9908
74293  74294     15505    8464
74294  74295     15505    8525
74295  74296     15505    8525
74296  74297     15505    8464
74297  74298     15505    8464
74298  74299     15505    8464
74299  74300     15505    8464
74300  74301     15505    8525
74301  74302     15505    8464
74302  74303     15505    8525
74303  74304     15505    8525
74304  74305     15505    8525
74305  74306     15505    8525
74306  74307     15506    8464
74307  74308     15506    8674
74308  74309     15506    8674
74309  74310     15506    8464
74310  74311     15506    8674
74311  74312     15506    8464
74312  74313     15506    8464
74313  74314     15506    8674
74314  74315     15506    8674
74315  74316     15506    8674
74316  74317     15506    8674
74317  74318     15506    8674
74318  74319     15506    8464
74319  74320     15506    8464
74320  74321     15506    8464
74321  74322     15506    8674
74322  74323     15507    8526
74323  74324     15507    9791
74324  74325     15507    9791
74325  74326     15507    8526
74326  74327     15507    9791
74327  74328     15508    8277
74328  74329     15508    8593
74329  74330     15508    8277
74330  74331     15508    8277
74331  74332     15508    8277
74332  74333     15508    8593
74333  74334     15508    8277
74334  74335     15508    8593
74335  74336     15508    8277
74336  74337     15508    8593
74337  74338     15508    8593
74338  74339     15508    8277
74339  74340     15509   10218
74340  74341     15509   10218
74341  74342     15509    9803
74342  74343     15509    9803
74343  74344     15509   10218
74344  74345     15509   10218
74345  74346     15509   10218
74346  74347     15509    9803
74347  74348     15509    9803
74348  74349     15509   10218
74349  74350     15509    9803
74350  74351     15510   10228
74351  74352     15510    8525
74352  74353     15510    8525
74353  74354     15510    8525
74354  74355     15510   10228
74355  74356     15510   10228
74356  74357     15510    8525
74357  74358     15510   10228
74358  74359     15510   10228
74359  74360     15510   10228
74360  74361     15510   10228
74361  74362     15510    8525
74362  74363     15510    8525
74363  74364     15511   10229
74364  74365     15511   10235
74365  74366     15511   10229
74366  74367     15511   10235
74367  74368     15511   10235
74368  74369     15511   10229
74369  74370     15511   10229
74370  74371     15511   10235
74371  74372     15511   10229
74372  74373     15511   10229
74373  74374     15511   10229
74374  74375     15511   10235
74375  74376     15511   10235
74376  74377     15512    6413
74377  74378     15512    9908
74378  74379     15512    9908
74379  74380     15512    6413
74380  74381     15512    6413
74381  74382     15512    9908
74382  74383     15512    6413
74383  74384     15512    6413
74384  74385     15512    9908
74385  74386     15512    9908
74386  74387     15512    9908
74387  74388     15512    6413
74388  74389     15512    6413
74389  74390     15512    9908
74390  74391     15512    9908
74391  74392     15512    9908
74392  74393     15512    9908
74393  74394     15513    8611
74394  74395     15513    8640
74395  74396     15513    8640
74396  74397     15513    8640
74397  74398     15513    8640
74398  74399     15513    8640
74399  74400     15513    8611
74400  74401     15513    8611
74401  74402     15513    8611
74402  74403     15513    8640
74403  74404     15513    8611
74404  74405     15513    8640
74405  74406     15513    8611
74406  74407     15514   10217
74407  74408     15514    7788
74408  74409     15514   10217
74409  74410     15514   10217
74410  74411     15514    7788
74411  74412     15514    7788
74412  74413     15514   10217
74413  74414     15515    8277
74414  74415     15515    9803
74415  74416     15515    9803
74416  74417     15515    8277
74417  74418     15515    8277
74418  74419     15515    8277
74419  74420     15515    9803
74420  74421     15515    9803
74421  74422     15515    8277
74422  74423     15515    8277
74423  74424     15515    8277
74424  74425     15516    8526
74425  74426     15516    8526
74426  74427     15516    8526
74427  74428     15516    8526
74428  74429     15516    6413
74429  74430     15516    8526
74430  74431     15516    8526
74431  74432     15516    8526
74432  74433     15516    6413
74433  74434     15516    6413
74434  74435     15516    8526
74435  74436     15517    8593
74436  74437     15517    8593
74437  74438     15517    8593
74438  74439     15517    8525
74439  74440     15517    8525
74440  74441     15517    8593
74441  74442     15517    8593
74442  74443     15517    8525
74443  74444     15517    8593
74444  74445     15517    8525
74445  74446     15517    8525
74446  74447     15517    8593
74447  74448     15517    8525
74448  74449     15517    8593
74449  74450     15517    8525
74450  74451     15518    8611
74451  74452     15518    8611
74452  74453     15518    8611
74453  74454     15518    8611
74454  74455     15518   10217
74455  74456     15518    8611
74456  74457     15518    8611
74457  74458     15519   10229
74458  74459     15519   10218
74459  74460     15519   10229
74460  74461     15519   10229
74461  74462     15519   10218
74462  74463     15519   10229
74463  74464     15519   10218
74464  74465     15519   10218
74465  74466     15520    8674
74466  74467     15520    8640
74467  74468     15520    8674
74468  74469     15520    8640
74469  74470     15520    8674
74470  74471     15520    8674
74471  74472     15520    8674
74472  74473     15520    8640
74473  74474     15520    8640
74474  74475     15520    8674
74475  74476     15520    8640
74476  74477     15520    8640
74477  74478     15520    8640
74478  74479     15520    8640
74479  74480     15520    8674
74480  74481     15521    7788
74481  74482     15521   10235
74482  74483     15521    7788
74483  74484     15521    7788
74484  74485     15521   10235
74485  74486     15521   10235
74486  74487     15521   10235
74487  74488     15521    7788
74488  74489     15522   10228
74489  74490     15522    9908
74490  74491     15522    9908
74491  74492     15522    9908
74492  74493     15522    9908
74493  74494     15522    9908
74494  74495     15522    9908
74495  74496     15522   10228
74496  74497     15522   10228
74497  74498     15522    9908
74498  74499     15522    9908
74499  74500     15522    9908
74500  74501     15523    9791
74501  74502     15523    9791
74502  74503     15523    8464
74503  74504     15523    9791
74504  74505     15523    9791
74505  74506     15523    9791
74506  74507     15523    9791
74507  74508     15523    9791
74508  74509     15523    9791
74509  74510     15523    9791
74510  74511     15523    9791
74511  74512     15523    9791
74512  74513     15524    8674
74513  74514     15524    8525
74514  74515     15524    8525
74515  74516     15524    8525
74516  74517     15524    8674
74517  74518     15524    8525
74518  74519     15524    8674
74519  74520     15525    8593
74520  74521     15525    9791
74521  74522     15525    8593
74522  74523     15525    8593
74523  74524     15525    8593
74524  74525     15525    8593
74525  74526     15525    8593
74526  74527     15525    8593
74527  74528     15525    8593
74528  74529     15526    7788
74529  74530     15526   10229
74530  74531     15526   10229
74531  74532     15526    7788
74532  74533     15526    7788
74533  74534     15526   10229
74534  74535     15526    7788
74535  74536     15526   10229
74536  74537     15526   10229
74537  74538     15526    7788
74538  74539     15526    7788
74539  74540     15527    8464
74540  74541     15527    8464
74541  74542     15527    8611
74542  74543     15527    8464
74543  74544     15527    8611
74544  74545     15527    8611
74545  74546     15527    8611
74546  74547     15527    8611
74547  74548     15527    8611
74548  74549     15527    8464
74549  74550     15527    8611
74550  74551     15527    8611
74551  74552     15527    8611
74552  74553     15527    8611
74553  74554     15527    8464
74554  74555     15527    8611
74555  74556     15527    8611
74556  74557     15528    8526
74557  74558     15528    8526
74558  74559     15528    8526
74559  74560     15528    8526
74560  74561     15528   10217
74561  74562     15528    8526
74562  74563     15528    8526
74563  74564     15528    8526
74564  74565     15528   10217
74565  74566     15528   10217
74566  74567     15528   10217
74567  74568     15529    8640
74568  74569     15529   10218
74569  74570     15529    8640
74570  74571     15529    8640
74571  74572     15529    8640
74572  74573     15529   10218
74573  74574     15529    8640
74574  74575     15530    8277
74575  74576     15530    8277
74576  74577     15530    8277
74577  74578     15530    6413
74578  74579     15530    6413
74579  74580     15530    8277
74580  74581     15530    6413
74581  74582     15530    6413
74582  74583     15531    9803
74583  74584     15531    9803
74584  74585     15531    9908
74585  74586     15531    9908
74586  74587     15531    9803
74587  74588     15531    9803
74588  74589     15531    9908
74589  74590     15531    9803
74590  74591     15531    9908
74591  74592     15531    9908
74592  74593     15531    9803
74593  74594     15531    9803
74594  74595     15531    9908
74595  74596     15531    9803
74596  74597     15531    9908
74597  74598     15532   10235
74598  74599     15532   10235
74599  74600     15532   10228
74600  74601     15532   10235
74601  74602     15532   10235
74602  74603     15532   10228
74603  74604     15532   10235
74604  74605     15532   10228
74605  74606     15532   10235
74606  74607     15532   10228
74607  74608     15532   10235
74608  74609     15532   10228
74609  74610     15532   10228
74610  74611     15532   10228
74611  74612     15532   10228
74612  74613     15532   10235
74613  74614     15533    9791
74614  74615     15533    9791
74615  74616     15533    9791
74616  74617     15533    9791
74617  74618     15533    8525
74618  74619     15533    9791
74619  74620     15533    9791
74620  74621     15533    9791
74621  74622     15533    9791
74622  74623     15533    8525
74623  74624     15533    9791
74624  74625     15533    8525
74625  74626     15534    8277
74626  74627     15534   10218
74627  74628     15534    8277
74628  74629     15534    8277
74629  74630     15534   10218
74630  74631     15534    8277
74631  74632     15534    8277
74632  74633     15534    8277
74633  74634     15534    8277
74634  74635     15534   10218
74635  74636     15534    8277
74636  74637     15534    8277
74637  74638     15534   10218
74638  74639     15534    8277
74639  74640     15534   10218
74640  74641     15534   10218
74641  74642     15534   10218
74642  74643     15535    8674
74643  74644     15535    6413
74644  74645     15535    6413
74645  74646     15535    8674
74646  74647     15535    6413
74647  74648     15535    6413
74648  74649     15535    6413
74649  74650     15535    8674
74650  74651     15535    8674
74651  74652     15535    6413
74652  74653     15535    8674
74653  74654     15535    6413
74654  74655     15535    8674
74655  74656     15535    6413
74656  74657     15536    8640
74657  74658     15536    8640
74658  74659     15536    8640
74659  74660     15536    8640
74660  74661     15536    8640
74661  74662     15536    8640
74662  74663     15536    8640
74663  74664     15536    8640
74664  74665     15536    8640
74665  74666     15536    8640
74666  74667     15536    8640
74667  74668     15536    8640
74668  74669     15536    8526
74669  74670     15536    8526
74670  74671     15536    8640
74671  74672     15536    8640
74672  74673     15536    8640
74673  74674     15536    8640
74674  74675     15537    8464
74675  74676     15537   10229
74676  74677     15537   10229
74677  74678     15537    8464
74678  74679     15537    8464
74679  74680     15537   10229
74680  74681     15537   10229
74681  74682     15537   10229
74682  74683     15537   10229
74683  74684     15537   10229
74684  74685     15537    8464
74685  74686     15537   10229
74686  74687     15538    8593
74687  74688     15538    8593
74688  74689     15538    9803
74689  74690     15538    9803
74690  74691     15538    9803
74691  74692     15539   10228
74692  74693     15539   10228
74693  74694     15539   10228
74694  74695     15539   10228
74695  74696     15539   10228
74696  74697     15539    7788
74697  74698     15539    7788
74698  74699     15539    7788
74699  74700     15539   10228
74700  74701     15539   10228
74701  74702     15540   10235
74702  74703     15540   10217
74703  74704     15540   10235
74704  74705     15540   10235
74705  74706     15540   10235
74706  74707     15540   10235
74707  74708     15540   10235
74708  74709     15540   10235
74709  74710     15540   10235
74710  74711     15540   10235
74711  74712     15541    8611
74712  74713     15541    8611
74713  74714     15541    8611
74714  74715     15541    9908
74715  74716     15541    8611
74716  74717     15541    8611
74717  74718     15541    8611
74718  74719     15541    9908
74719  74720     15541    8611
74720  74721     15541    9908
74721  74722     15541    9908
74722  74723     15541    9908
74723  74724     15542    8525
74724  74725     15542   10218
74725  74726     15542   10218
74726  74727     15542   10218
74727  74728     15542   10218
74728  74729     15542   10218
74729  74730     15542   10218
74730  74731     15542   10218
74731  74732     15542   10218
74732  74733     15542    8525
74733  74734     15542    8525
74734  74735     15542    8525
74735  74736     15542   10218
74736  74737     15542   10218
74737  74738     15543   10217
74738  74739     15543    9803
74739  74740     15543    9803
74740  74741     15543    9803
74741  74742     15543   10217
74742  74743     15543   10217
74743  74744     15543    9803
74744  74745     15543    9803
74745  74746     15543   10217
74746  74747     15543   10217
74747  74748     15543    9803
74748  74749     15544    8611
74749  74750     15544    8611
74750  74751     15544   10228
74751  74752     15544    8611
74752  74753     15544    8611
74753  74754     15545   10229
74754  74755     15545    8277
74755  74756     15545    8277
74756  74757     15545   10229
74757  74758     15545    8277
74758  74759     15545    8277
74759  74760     15545   10229
74760  74761     15545    8277
74761  74762     15545    8277
74762  74763     15545   10229
74763  74764     15545   10229
74764  74765     15545   10229
74765  74766     15545   10229
74766  74767     15545    8277
74767  74768     15545    8277
74768  74769     15545    8277
74769  74770     15545    8277
74770  74771     15546    9791
74771  74772     15546    9791
74772  74773     15546    9791
74773  74774     15546    6413
74774  74775     15546    9791
74775  74776     15546    6413
74776  74777     15546    9791
74777  74778     15546    9791
74778  74779     15546    9791
74779  74780     15547   10235
74780  74781     15547   10235
74781  74782     15547   10235
74782  74783     15547    8593
74783  74784     15547   10235
74784  74785     15547    8593
74785  74786     15547    8593
74786  74787     15547   10235
74787  74788     15547   10235
74788  74789     15548    8464
74789  74790     15548    8526
74790  74791     15548    8464
74791  74792     15548    8464
74792  74793     15548    8464
74793  74794     15548    8464
74794  74795     15548    8526
74795  74796     15548    8526
74796  74797     15548    8464
74797  74798     15548    8464
74798  74799     15548    8464
74799  74800     15548    8464
74800  74801     15548    8464
74801  74802     15548    8464
74802  74803     15549    7788
74803  74804     15549    8674
74804  74805     15549    8674
74805  74806     15549    7788
74806  74807     15549    8674
74807  74808     15549    8674
74808  74809     15549    8674
74809  74810     15549    8674
74810  74811     15549    8674
74811  74812     15549    7788
74812  74813     15549    8674
74813  74814     15549    7788
74814  74815     15550    8640
74815  74816     15550    9908
74816  74817     15550    9908
74817  74818     15550    9908
74818  74819     15550    8640
74819  74820     15551    7788
74820  74821     15551    7788
74821  74822     15551    7788
74822  74823     15551    9908
74823  74824     15551    9908
74824  74825     15551    9908
74825  74826     15551    7788
74826  74827     15551    7788
74827  74828     15551    9908
74828  74829     15551    9908
74829  74830     15551    9908
74830  74831     15551    9908
74831  74832     15552    9791
74832  74833     15552   10229
74833  74834     15552    9791
74834  74835     15552    9791
74835  74836     15552    9791
74836  74837     15552   10229
74837  74838     15552    9791
74838  74839     15552   10229
74839  74840     15552   10229
74840  74841     15552   10229
74841  74842     15552   10229
74842  74843     15552    9791
74843  74844     15553    8525
74844  74845     15553    8526
74845  74846     15553    8525
74846  74847     15553    8525
74847  74848     15553    8525
74848  74849     15553    8525
74849  74850     15553    8525
74850  74851     15553    8525
74851  74852     15553    8525
74852  74853     15553    8525
74853  74854     15553    8525
74854  74855     15553    8525
74855  74856     15553    8525
74856  74857     15553    8526
74857  74858     15553    8525
74858  74859     15554    9803
74859  74860     15554    8611
74860  74861     15554    8611
74861  74862     15554    9803
74862  74863     15554    9803
74863  74864     15554    9803
74864  74865     15554    8611
74865  74866     15555   10228
74866  74867     15555    8277
74867  74868     15555    8277
74868  74869     15555   10228
74869  74870     15555   10228
74870  74871     15555    8277
74871  74872     15555    8277
74872  74873     15555    8277
74873  74874     15555   10228
74874  74875     15556    8593
74875  74876     15556    8593
74876  74877     15556    8674
74877  74878     15556    8674
74878  74879     15556    8593
74879  74880     15556    8593
74880  74881     15556    8593
74881  74882     15556    8593
74882  74883     15556    8593
74883  74884     15556    8674
74884  74885     15556    8674
74885  74886     15557    6413
74886  74887     15557   10235
74887  74888     15557    6413
74888  74889     15557    6413
74889  74890     15557    6413
74890  74891     15557   10235
74891  74892     15557   10235
74892  74893     15557   10235
74893  74894     15557    6413
74894  74895     15557   10235
74895  74896     15557   10235
74896  74897     15557   10235
74897  74898     15557   10235
74898  74899     15557   10235
74899  74900     15557   10235
74900  74901     15557   10235
74901  74902     15558   10217
74902  74903     15558   10218
74903  74904     15558   10218
74904  74905     15558   10218
74905  74906     15558   10218
74906  74907     15558   10218
74907  74908     15558   10217
74908  74909     15558   10218
74909  74910     15558   10217
74910  74911     15558   10218
74911  74912     15558   10217
74912  74913     15559    8464
74913  74914     15559    8464
74914  74915     15559    8640
74915  74916     15559    8640
74916  74917     15559    8640
74917  74918     15559    8464
74918  74919     15559    8640
74919  74920     15559    8464
74920  74921     15559    8640
74921  74922     15559    8640
74922  74923     15559    8464
74923  74924     15559    8640
74924  74925     15559    8464
74925  74926     15560    6413
74926  74927     15560   10217
74927  74928     15560   10217
74928  74929     15560    6413
74929  74930     15560    6413
74930  74931     15560    6413
74931  74932     15560   10217
74932  74933     15560    6413
74933  74934     15561   10229
74934  74935     15561   10229
74935  74936     15561   10229
74936  74937     15561    8674
74937  74938     15561   10229
74938  74939     15561    8674
74939  74940     15561    8674
74940  74941     15561    8674
74941  74942     15561   10229
74942  74943     15561   10229
74943  74944     15562   10228
74944  74945     15562   10228
74945  74946     15562   10228
74946  74947     15562   10228
74947  74948     15562    8464
74948  74949     15562    8464
74949  74950     15562   10228
74950  74951     15562    8464
74951  74952     15562   10228
74952  74953     15562    8464
74953  74954     15562   10228
74954  74955     15562    8464
74955  74956     15563    8640
74956  74957     15563    8640
74957  74958     15563    8640
74958  74959     15563    9791
74959  74960     15563    8640
74960  74961     15563    8640
74961  74962     15563    9791
74962  74963     15563    9791
74963  74964     15563    8640
74964  74965     15563    8640
74965  74966     15563    8640
74966  74967     15563    8640
74967  74968     15563    8640
74968  74969     15564    7788
74969  74970     15564    8611
74970  74971     15564    7788
74971  74972     15564    8611
74972  74973     15564    7788
74973  74974     15564    7788
74974  74975     15564    8611
74975  74976     15564    8611
74976  74977     15564    8611
74977  74978     15564    8611
74978  74979     15565   10235
74979  74980     15565   10235
74980  74981     15565    9803
74981  74982     15565   10235
74982  74983     15565   10235
74983  74984     15565   10235
74984  74985     15565   10235
74985  74986     15565    9803
74986  74987     15565   10235
74987  74988     15565   10235
74988  74989     15566    8525
74989  74990     15566    9908
74990  74991     15566    9908
74991  74992     15566    9908
74992  74993     15566    9908
74993  74994     15566    9908
74994  74995     15566    9908
74995  74996     15567    8593
74996  74997     15567   10218
74997  74998     15567    8593
